Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
27219,1997,8,22,8,-179.9,-0.1,3.4,,27.23
27220,1997,8,23,7.99,-179.9,-2.8,0.9,,28.36
27221,1997,8,24,7.99,-179.9,-4.1,-1.2,,28.52
27222,1997,8,25,7.99,-179.9,-2.4,-0.3,,28.12
27223,1997,8,26,7.99,-179.9,-4.7,-1.3,,28.52
27224,1997,8,27,7.99,-179.9,-1.8,0.9,,27.69
27225,1997,8,28,7.99,-179.9,-3.5,0.1,,28.23
27226,1997,8,29,7.99,-179.9,-2.4,-0.5,,28.48
27227,1997,8,30,7.99,-179.9,-4.1,-1,,28.64
27228,1997,8,31,7.99,-179.9,-2,-2.2,,28.72
27229,1997,9,1,7.99,-179.9,3.8,-0.8,,28.77
27230,1997,9,2,7.99,-179.9,5.7,-0.1,,28.84
27231,1997,9,3,7.99,-179.9,2.9,0.8,,28.95
27232,1997,9,4,7.99,-179.9,-0.7,3.7,,28.77
27233,1997,9,5,7.99,-179.9,-1.6,1.8,,28.36
27234,1997,9,6,7.99,-179.9,-1.5,-1.7,,28.92
27235,1997,9,7,8,-179.9,3.8,4.9,,28.44
27236,1997,9,8,7.99,-179.9,2,2,,27.72
27237,1997,9,9,7.99,-179.9,0.2,2.3,,27.08
27238,1997,9,10,7.99,-179.9,2.2,3.2,,27.12
27239,1997,9,11,7.99,-179.9,1.9,5.6,,28.56
27240,1997,9,12,7.99,-179.9,0.9,5.8,,29
27241,1997,9,13,7.99,-179.9,1.8,6.2,,27.44
27242,1997,9,14,7.99,-179.9,2.9,-0.2,,28.2
27243,1997,9,15,7.99,-179.9,2.3,-1.6,,27.72
27244,1997,9,16,7.99,-179.9,6.3,1,,27.95
27245,1997,9,17,8,-179.8,5.5,5.4,,28.48
27246,1997,9,18,7.99,-179.9,4.6,1.7,,28
27247,1997,9,19,7.99,-179.9,2,-1.8,,28.28
27248,1997,9,20,7.99,-179.9,2.5,-4.7,,28.64
27249,1997,9,21,7.99,-179.9,-0.2,-3.9,,27.88
27250,1997,9,22,7.99,-179.9,2,3.6,,27.77
27251,1997,9,23,7.99,-179.9,-0.8,-1,,28.05
27252,1997,9,24,7.99,-179.9,-2.1,-4,,28.48
27253,1997,9,25,7.99,-179.9,-4,-1.9,,28.4
27254,1997,9,26,8,-179.9,-4.9,-2.1,,28.23
27255,1997,9,27,7.99,-179.9,-3.6,-0.5,,28.08
27256,1997,9,28,7.99,-179.9,-2.6,-1.7,,28.28
27257,1997,9,29,7.99,-179.9,-5.1,-2.7,,28.56
27258,1997,9,30,7.99,-179.9,-5.1,-2.7,,28.4
27259,1997,10,1,7.99,-179.9,-4.3,-1,,28.64
27260,1997,10,2,7.99,-179.9,-6.3,-2.3,,28.4
27261,1997,10,3,7.99,-179.9,-6.1,-2.3,,27.56
27262,1997,10,4,7.99,-179.9,-6.2,-2.7,,28.16
27263,1997,10,5,7.98,-179.9,-6.4,-1.6,,28.05
27264,1997,10,6,7.99,-179.9,-4.2,-2.8,,27.36
27265,1997,10,7,7.99,-179.9,-4.3,-2.8,,26.72
27266,1997,10,8,8,-179.9,-4.2,-1.8,,28.44
27267,1997,10,9,7.99,-179.9,-6.9,-2.4,,28.92
27268,1997,10,10,8.01,-179.9,-5.5,0.5,,28.72
27269,1997,10,11,8,-179.9,-4.8,2,,28.12
27270,1997,10,12,7.99,-179.9,-0.6,3,,28.77
27271,1997,10,13,7.99,-179.9,0,0.2,,28.64
27272,1997,10,14,8,-179.9,-3,-2,,27.92
27273,1997,10,15,7.99,-179.9,-4.2,-0.6,,28.2
27274,1997,10,16,7.99,-179.9,-3,-3,,28.8
27275,1997,10,17,7.99,-179.9,-5.7,-4.8,,28.64
27276,1997,10,18,7.99,-179.9,-7.7,-4.9,,27.64
27277,1997,10,19,7.99,-179.9,-4.9,-1.3,,27.44
27278,1997,10,20,7.99,-179.9,-5.8,1.1,,28.44
27279,1997,10,21,7.99,-179.9,-3.1,1.5,,28.36
27280,1997,10,22,7.99,-179.9,-3.4,-0.1,,28.56
27281,1997,10,23,7.99,-179.9,-5.4,-1.6,,28.2
27282,1997,10,24,7.98,-179.9,-5.9,-2.1,,28.84
27283,1997,10,25,7.99,-179.9,-4,-0.6,,28.28
27284,1997,10,26,7.99,-179.9,-4.5,-1.3,,28.36
27285,1997,10,27,7.99,-179.9,-5.2,-1.8,,27.64
27286,1997,10,28,7.99,-179.9,-6.4,-2,,27.77
27287,1997,10,29,7.99,-179.9,-6,-0.7,,27.92
27288,1997,10,30,7.99,-179.9,-2.3,-4.4,,28.48
27289,1997,10,31,7.99,-179.9,-5.9,-5.2,,28.52
27290,1997,11,1,7.99,-179.9,-5.8,-3,,27.8
27291,1997,11,2,7.99,-179.8,-5.7,-0.9,,27.77
27292,1997,11,3,7.98,-179.9,-9.6,-1.5,,27.69
27293,1997,11,4,7.99,-179.9,-7.6,-2.9,,27.6
27294,1997,11,5,7.99,-179.9,-6.5,-3.8,,28.2
27295,1997,11,6,7.99,-179.9,-3.1,-2.2,,27.52
27296,1997,11,7,7.99,-179.9,-4,-3.3,,27.84
27297,1997,11,8,7.99,-179.9,-2.6,-0.2,,27.64
27298,1997,11,9,8,-179.9,-1.9,2.8,,28.05
27299,1997,11,10,7.99,-179.9,-1.5,-1.5,,28.6
27300,1997,11,11,7.98,-179.9,-1.5,-4.1,,28.16
27301,1997,11,12,7.99,-179.9,-3.8,-3.5,,28.16
27302,1997,11,13,7.99,-179.8,-4.9,-0.9,,28.12
27303,1997,11,14,7.99,-179.9,-1.8,-1.6,,27.72
27304,1997,11,15,7.99,-179.9,-4.3,-0.8,,28.05
27305,1997,11,16,8,-179.9,-6.8,-0.3,,27.95
27306,1997,11,17,7.99,-179.8,-6,-1.9,,28.23
27307,1997,11,18,8,-179.9,-5.4,-3,,28.52
27308,1997,11,19,7.99,-179.9,-5.4,-5.7,,28.48
27309,1997,11,20,7.99,-179.9,-4.6,-4.8,,28.23
27310,1997,11,21,7.99,-179.9,-4.6,-2.8,,27.95
27311,1997,11,22,8,-179.9,-5.3,-2.4,,28.23
27312,1997,11,23,8,-179.9,-3.8,-0.2,,26.56
27313,1997,11,24,7.98,-179.8,-6.2,-2.7,,27.31
27314,1997,11,25,8.01,-179.9,-6.4,-4.5,,28.31
27315,1997,11,26,8,-179.9,-6.6,-3.2,,28.16
27316,1997,11,27,7.99,-179.9,-5.9,-5,,28.23
27317,1997,11,28,8,-179.9,-5.4,-4.4,,28.23
27318,1997,11,29,8,-179.9,-5.8,-3.4,,27.88
27319,1997,11,30,7.99,-179.9,-4.6,-4.6,,27.69
27320,1997,12,1,7.99,-179.9,-4.9,-6.7,,28.05
27321,1997,12,2,7.99,-179.9,-4,-3.3,,27.8
27322,1997,12,3,8,-180,,,,
27323,1997,12,4,7.99,-179.9,,,,
27324,1997,12,5,8,-179.9,,,85.9,27.02
27325,1997,12,6,7.98,-179.9,,,88.9,27.2
27326,1997,12,7,8.01,-179.9,,,92.7,26.97
27327,1997,12,8,8.01,-179.9,,,86.8,27.45
27328,1997,12,9,8,-179.9,,,86.4,27.7
27329,1997,12,10,8,-179.9,,,88.9,26.94
27330,1997,12,11,8,-179.9,,,85.5,27.55
27331,1997,12,12,8.01,-179.9,,,83.8,27.42
27332,1997,12,13,8.01,-179.9,,,83.4,27.42
27333,1997,12,14,8,-179.9,,,86.4,27.27
27334,1997,12,15,8,-179.9,,,85.1,27.1
27335,1997,12,16,7.99,-179.9,,,81.3,27.05
27336,1997,12,17,8,-179.9,,,80,27.42
27337,1997,12,18,7.99,-179.9,,,80.8,27.27
27338,1997,12,19,8,-179.9,,,85.5,26.89
27339,1997,12,20,8.01,-179.9,,,79.1,27.2
27340,1997,12,21,8.01,-179.9,,,77.9,27.05
27341,1997,12,22,8,-179.9,,,78.3,27.1
27342,1997,12,23,8,-179.9,,,77.4,
27343,1997,12,24,8,-179.9,,,79.6,27.34
27344,1997,12,25,7.99,-179.9,,,77.4,27.27
27345,1997,12,26,8,-179.9,,,80.4,27.12
27346,1997,12,27,7.99,-179.9,,,81.3,27.1
27347,1997,12,28,8,-179.9,,,80,26.77
27348,1997,12,29,8,-179.9,,,81.7,26.73
27349,1997,12,30,8,-179.9,,,75.7,27.1
27350,1997,12,31,8,-179.9,,,82.5,26.66
27351,1998,1,1,8,-179.9,,,75.7,27.05
27352,1998,1,2,7.99,-179.9,,,80.4,26.56
27353,1998,1,3,7.99,-179.9,,,83,26.84
27354,1998,1,4,8,-179.9,,,81.3,27.02
27355,1998,1,5,8,-179.9,,,76.6,26.73
27356,1998,1,6,8,-179.9,,,82.1,26.56
27357,1998,1,7,8,-179.9,,,77.9,26.66
27358,1998,1,8,7.99,-179.9,,,77.9,26.61
27359,1998,1,9,8,-179.9,,,76.6,26.69
27360,1998,1,10,8,-179.9,,,76.2,26.61
27361,1998,1,11,8,-179.9,,,73.6,26.53
27362,1998,1,12,7.99,-179.9,,,71.9,26.4
27363,1998,1,13,7.99,-179.9,,,75.3,26.61
27364,1998,1,14,8.01,-179.9,,,76.6,26.53
27365,1998,1,15,7.99,-179.9,,,74,26.61
27366,1998,1,16,8,-179.9,,,75.3,26.38
27367,1998,1,17,7.99,-179.9,,,74,26.56
27368,1998,1,18,7.99,-179.9,,,80.4,26.56
27369,1998,1,19,8,-179.9,,,82.1,26.4
27370,1998,1,20,7.99,-179.9,,,85.9,26.1
27371,1998,1,21,7.99,-179.9,,,83.4,26.45
27372,1998,1,22,7.99,-179.9,,,82.1,26.2
27373,1998,1,23,7.99,-179.9,,,77,26.2
27374,1998,1,24,8,-179.9,,,78.7,26.25
27375,1998,1,25,8,-179.9,,,82.5,26.3
27376,1998,1,26,8,-179.9,,,77,26.38
27377,1998,1,27,7.99,-179.9,,,80.4,26.12
27378,1998,1,28,8.01,-179.9,,,77,26.53
27379,1998,1,29,7.99,-179.9,,,76.6,26.61
27380,1998,1,30,8,-179.9,,,77,26.45
27381,1998,1,31,8.01,-179.9,,,72.8,26.4
27382,1998,2,1,7.99,-179.9,,,80.4,26.1
27383,1998,2,2,8,-179.9,,,,26.38
27384,1998,2,3,7.99,-179.9,,,,26.1
27385,1998,2,4,7.99,-179.9,,,,26.33
27386,1998,2,5,8,-179.9,,,,26.45
27387,1998,2,6,8,-179.9,,,,26.66
27388,1998,2,7,7.98,-179.9,,,,26.56
27389,1998,2,8,7.99,-179.9,,,,26.45
27390,1998,2,9,7.99,-179.9,,,,26.4
27391,1998,2,10,7.99,-179.9,,,,26.53
27392,1998,2,11,7.99,-179.9,,,,26.33
27393,1998,2,12,7.99,-179.9,,,,26.33
27394,1998,2,13,8,-179.9,,,,25.94
27395,1998,2,14,7.99,-179.9,,,,26.3
27396,1998,2,15,8,-179.9,,,,26.38
27397,1998,2,16,7.99,-179.9,,,,26.4
27398,1998,2,17,8,-179.9,,,,26.53
27399,1998,2,18,8,-179.9,,,,26.33
27400,1998,2,19,7.99,-179.9,,,,26.56
27401,1998,2,20,7.99,-179.9,,,,26.53
27402,1998,2,21,8,-179.9,,,,26.73
27403,1998,2,22,8,-179.9,,,,26.77
27404,1998,2,23,8,-179.9,,,,26.77
27405,1998,2,24,7.99,-179.9,,,,26.61
27406,1998,2,25,8,-179.9,,,,26.53
27407,1998,2,26,8,-179.9,,,,26.45
27408,1998,2,27,8,-179.9,,,,26.77
27409,1998,2,28,7.95,-180,,,,26.61
27410,1998,3,1,8,-179.9,,,,26.77
27411,1998,3,2,8,-179.9,,,,26.84
27412,1998,3,3,7.99,-179.9,,,,26.84
27413,1998,3,4,8,-179.9,,,,26.89
27414,1998,3,5,8,-179.9,,,,26.94
27415,1998,3,6,7.99,-179.9,,,,26.77
27416,1998,3,7,8,-179.9,,,,26.66
27417,1998,3,8,8,-179.9,,,,26.73
27418,1998,3,9,8,-179.9,,,,26.77
27419,1998,3,10,8,-179.9,,,,26.89
27420,1998,3,11,8,-179.9,,,,26.89
27421,1998,3,12,8,-179.9,,,,26.66
27422,1998,3,13,7.99,-179.9,,,,26.77
27423,1998,3,14,8,-179.9,,,,27.02
27424,1998,3,15,8,-179.9,,,,26.77
27425,1998,3,16,7.99,-179.9,,,,27.02
27426,1998,3,17,8,-179.9,,,,26.89
27427,1998,3,18,8,-179.9,,,,26.89
27428,1998,3,19,8,-179.9,,,,26.89
27429,1998,3,20,8,-179.9,,,,26.81
27430,1998,3,21,8,-179.9,,,,26.73
27431,1998,3,22,7.99,-179.9,,,,26.69
27432,1998,3,23,8,-179.9,,,,26.69
27433,1998,3,24,8,-179.9,,,,26.89
27434,1998,3,25,8,-179.9,,,,26.73
27435,1998,3,26,8,-179.9,,,,26.84
27436,1998,3,27,8.01,-179.9,,,,26.89
27437,1998,4,5,7.99,-179.9,,,,27.1
27438,1998,4,6,7.99,-179.9,,,,
27439,1998,4,7,8,-179.9,,,,26.89
27440,1998,4,8,8,-179.9,,,,
27441,1998,4,9,7.99,-179.9,,,,27.1
27442,1998,4,10,8,-179.9,,,,27.02
27443,1998,4,11,7.99,-179.9,,,,26.61
27444,1998,4,12,8,-179.9,,,,26.61
27445,1998,4,13,8,-179.9,,,,27.1
27446,1998,4,14,8,-179.9,,,,27.38
27447,1998,4,15,7.99,-179.9,,,,27.12
27448,1998,4,16,8,-179.9,,,,27.1
27449,1998,4,17,8,-179.9,,,,27.3
27450,1998,4,18,7.99,-179.9,,,,26.97
27451,1998,4,19,8,-179.9,,,,26.97
27452,1998,4,20,8,-179.9,,,,27.1
27453,1998,4,21,8,-179.9,,,,27.3
27454,1998,4,22,7.99,-179.9,,,,27.42
27455,1998,4,23,7.99,-179.9,,,,27.27
27456,1998,4,24,8,-179.9,,,,27.17
27457,1998,4,25,8,-179.9,,,,27.17
27458,1998,4,26,8,-179.9,,,,26.89
27459,1998,4,27,8,-179.9,,,,27.34
27460,1998,4,28,8,-179.9,,,,27.42
27461,1998,4,29,8,-179.9,,,,27.45
27462,1998,4,30,8,-179.9,,,,27.38
27463,1998,5,1,8,-179.9,,,,27.34
27464,1998,5,2,8,-179.9,,,,27.12
27465,1998,5,3,8,-179.9,,,,27.58
27466,1998,5,4,8,-179.9,,,,27.38
27467,1998,5,5,8,-179.9,,,,27.1
27468,1998,5,6,8,-179.9,,,,27.66
27469,1998,5,7,8,-179.9,,,,27.58
27470,1998,5,8,7.99,-179.9,,,,27.62
27471,1998,5,9,8,-179.9,,,,27.55
27472,1998,5,10,8,-179.9,,,,27.62
27473,1998,5,11,8,-179.9,,,,27.73
27474,1998,5,12,8,-179.9,,,,27.81
27475,1998,5,13,8,-179.9,,,,27.45
27476,1998,5,14,8,-179.9,,,,27.3
27477,1998,5,15,8.01,-179.9,,,,27.7
27478,1998,5,16,8,-179.9,,,,27.78
27479,1998,5,17,8,-179.9,,,,27.9
27480,1998,5,18,8,-179.9,,,,27.94
27481,1998,5,19,8,-179.9,,,,27.86
27482,1998,5,20,7.99,-179.9,,,,27.7
27483,1998,5,21,8,-179.9,,,,27.81
27484,1998,5,22,8,-179.9,,,,27.94
27485,1998,5,23,8,-179.9,,,,27.78
27486,1998,5,24,7.99,-179.9,,,,28.22
27487,1998,5,25,8,-179.9,,,,28.02
27488,1998,5,26,8,-179.9,,,,27.94
27489,1998,5,27,8,-179.9,,,,27.2
27490,1998,5,28,8,-179.9,,,,27.98
27491,1998,5,29,8,-179.9,,,,27.86
27492,1998,5,30,8,-179.9,,,,28.19
27493,1998,5,31,8,-179.9,,,,28.1
27494,1998,6,1,7.99,-179.9,,,,27.98
27495,1998,6,2,8,-179.9,,,,27.94
27496,1998,6,3,8,-179.9,,,,27.66
27497,1998,6,4,7.99,-179.9,,,,27.78
27498,1998,6,5,8,-179.9,,,,28.06
27499,1998,6,6,7.99,-179.9,,,,27.81
27500,1998,6,7,7.99,-179.9,,,,26.89
27501,1998,6,8,7.99,-179.9,,,,27.02
27502,1998,6,9,7.99,-179.9,,,,28.06
27503,1998,6,10,7.99,-179.9,,,,28.1
27504,1998,6,11,7.99,-179.9,,,,28.22
27505,1998,6,12,7.99,-179.9,,,,28.27
27506,1998,6,13,7.99,-179.9,,,,28.06
27507,1998,6,14,8,-179.9,,,,27.86
27508,1998,6,15,7.99,-179.9,,,,27.7
27509,1997,1,1,8.05,-94.94,,,78.4,25.84
27510,1997,1,2,8.06,-94.94,,,82.2,25.23
27511,1997,1,3,8.05,-94.94,,,80.1,25.08
27512,1997,1,4,8.05,-94.94,,,79.3,25.84
27513,1997,1,5,8.05,-94.94,,,79.3,26
27514,1997,1,6,8.05,-94.94,,,80.5,25.8
27515,1997,1,7,8.05,-94.94,,,79.3,25.88
27516,1997,1,8,8.05,-94.94,,,78,25.88
27517,1997,1,9,8.05,-94.94,,,77.6,25.92
27518,1997,1,10,8.05,-94.94,,,76.8,26.36
27519,1997,1,11,8.06,-94.94,,,74.3,24.8
27520,1997,1,12,8.06,-94.94,,,76.4,26.36
27521,1997,1,13,8.05,-94.94,,,75.5,26.44
27522,1997,1,14,8.05,-94.94,,,76.8,26
27523,1997,1,15,8.06,-94.94,,,79.3,26.84
27524,1997,1,16,8.06,-94.94,,,76.8,26.23
27525,1997,1,17,8.06,-94.94,,,76.8,20.94
27526,1997,1,18,8.05,-94.94,,,79.3,26.2
27527,1997,1,19,8.05,-94.94,,,78,26.36
27528,1997,1,20,8.05,-94.94,,,75.1,26.12
27529,1997,1,21,8.05,-94.94,,,75.1,25.88
27530,1997,1,22,8.06,-94.94,,,78,25.8
27531,1997,1,23,8.05,-94.94,,,78.4,25.84
27532,1997,1,24,8.05,-94.94,,,79.7,25.84
27533,1997,1,25,8.05,-94.94,,,78,26.05
27534,1997,1,26,8.05,-94.94,,,80.1,25.95
27535,1997,1,27,8.06,-94.94,,,79.3,25.95
27536,1997,1,28,8.06,-94.94,,,81.8,25.77
27537,1997,1,29,8.05,-94.94,,,80.5,25.8
27538,1997,1,30,8.05,-94.94,,,79.7,26.16
27539,1997,1,31,8.05,-94.94,,,81.3,25.88
27540,1997,2,1,8.05,-94.94,,,80.5,25.77
27541,1997,2,2,8.05,-94.94,,,81.8,25.69
27542,1997,2,3,8.05,-94.94,,,80.1,25.72
27543,1997,2,4,8.05,-94.94,,,80.1,25.88
27544,1997,2,5,8.06,-94.94,,,80.5,25.95
27545,1997,2,6,8.05,-94.94,,,78.4,26.05
27546,1997,2,7,8.06,-94.94,,,,
27547,1997,2,8,8.05,-94.94,-4.2,-3,80.9,26.19
27548,1997,2,9,8.06,-94.94,-5.7,-2.7,79.3,26.31
27549,1997,2,10,8.05,-94.94,-3.5,-2.8,81.3,26.4
27550,1997,2,11,8.05,-94.94,-5.6,-3.9,78.4,26.8
27551,1997,2,12,8.06,-94.94,-6.4,-2.2,78,26.56
27552,1997,2,13,8.06,-94.94,-3.4,-1.6,81.8,26.31
27553,1997,2,14,8.05,-94.94,-3.2,-3,80.5,26.56
27554,1997,2,15,8.05,-94.94,-5.6,-3.9,83,26.95
27555,1997,2,16,8.05,-94.94,-4.2,-5.2,83.8,26.88
27556,1997,2,17,8.05,-94.94,-6.1,-4.2,80.5,26.92
27557,1997,2,18,8.05,-94.94,-8,-3.1,76.4,26.8
27558,1997,2,19,8.05,-94.94,-8.1,-2.1,78.8,26.44
27559,1997,2,20,8.06,-94.94,-5.3,-1.4,80.5,26.08
27560,1997,2,21,8.05,-94.94,-4.5,-2.6,80.1,26.05
27561,1997,2,22,8.05,-94.94,-5.7,-2.9,80.5,26.12
27562,1997,2,23,8.05,-94.94,-6.2,-3.8,80.9,26.31
27563,1997,2,24,8.05,-94.94,-7.3,-3.4,79.7,26.52
27564,1997,2,25,8.05,-94.94,-6.4,-2.6,79.3,26.4
27565,1997,2,26,8.05,-94.94,-4.6,-3.5,78,26.36
27566,1997,2,27,8.06,-94.94,-5.2,-3.8,82.6,26.23
27567,1997,2,28,8.05,-94.94,-4.3,-2.4,85.1,26.31
27568,1997,3,1,8.04,-94.94,-2.6,-2.9,84.7,26.69
27569,1997,3,2,8.05,-94.94,-3.2,-3.4,85.1,26.84
27570,1997,3,3,8.05,-94.94,-5.2,-3.8,83.8,26.6
27571,1997,3,4,8.05,-94.94,-7.1,-3.3,79.3,26.52
27572,1997,3,5,8.05,-94.94,-6.9,-2.1,80.5,26.2
27573,1997,3,6,8.05,-94.94,-8.2,-3.2,80.1,26.08
27574,1997,3,7,8.05,-94.94,-9.8,-2.2,76.8,26.2
27575,1997,3,8,8.05,-94.94,-10.2,-2.5,73.4,26.23
27576,1997,3,9,8.06,-94.94,-8.8,-3.2,73.9,26.2
27577,1997,3,10,8.06,-94.94,-8.8,-3.2,73.9,26.08
27578,1997,3,11,8.05,-94.94,-7.8,-3.1,77.2,25.48
27579,1997,3,12,8.05,-94.94,-6.7,-3.1,78.4,25.72
27580,1997,3,13,8.05,-94.94,-5.7,-2.7,81.8,25.6
27581,1997,3,14,8.05,-94.94,-4.9,-2.9,82.2,25.48
27582,1997,3,15,8.05,-94.94,-4,-3.1,85.5,25.8
27583,1997,3,16,8.05,-94.94,-4.5,-2.8,86.3,26.2
27584,1997,3,17,8.05,-94.94,-5,-3.6,82.2,26.16
27585,1997,3,18,8.04,-94.94,-6.3,-2.8,79.3,26.2
27586,1997,3,19,8.05,-94.94,-4.3,-2.8,80.1,26.08
27587,1997,3,20,8.05,-94.94,-3.5,-2.2,81.3,26.28
27588,1997,3,21,8.05,-94.94,-3.7,-1.1,78,26.64
27589,1997,3,22,8.04,-94.94,-3.2,0.1,74.3,26.92
27590,1997,3,23,8.05,-94.94,-1.4,-0.6,71,27.2
27591,1997,3,24,8.05,-94.94,,,74.7,27.23
27592,1997,3,25,8.05,-94.94,,,74.7,27.56
27593,1997,3,26,8.05,-94.94,,,74.3,27.88
27594,1997,3,27,8.05,-94.94,,,73.9,27.52
27595,1997,3,28,8.05,-94.94,,,75.5,27.44
27596,1997,3,29,8.05,-94.94,,,72.2,27.31
27597,1997,3,30,8.06,-94.94,,,78,27.23
27598,1997,3,31,8.06,-94.94,,,74.3,27.23
27599,1997,4,1,8.05,-94.94,,,73.9,27.08
27600,1997,4,2,8.05,-94.94,,,72.6,27.52
27601,1997,4,3,8.06,-94.94,,,71.8,27.44
27602,1997,4,4,8.05,-94.94,,,71.4,27.31
27603,1997,4,5,8.05,-94.94,,,69.7,27.28
27604,1997,4,6,8.05,-94.94,,,70.1,
27605,1997,4,7,8.05,-94.94,,,73,27.8
27606,1997,4,8,8.06,-94.94,,,75.1,27.56
27607,1997,4,9,8.05,-94.94,,,74.3,27.8
27608,1997,4,10,8.05,-94.94,,,76.4,27.95
27609,1997,4,11,8.05,-94.94,,,76.8,27.84
27610,1997,4,12,8.05,-94.94,,,75.5,27.72
27611,1997,4,13,8.05,-94.94,,,74.7,27.69
27612,1997,4,14,8.05,-94.94,,,76.4,28
27613,1997,4,15,8.05,-94.94,,,75.1,28.36
27614,1997,4,16,8.05,-94.94,,,78.4,28.23
27615,1997,4,17,8.05,-94.94,,,73.9,28.64
27616,1997,4,18,8.05,-94.94,,,73.9,28.28
27617,1997,4,19,8.05,-94.94,,,74.7,28.2
27618,1997,4,20,8.05,-94.94,,,80.5,26.8
27619,1997,4,21,8.05,-94.94,,,79.7,28
27620,1997,4,22,8.05,-94.94,,,78.4,28.2
27621,1997,4,23,8.05,-94.94,,,77.2,28.36
27622,1997,4,24,8.04,-94.94,,,76.8,28.23
27623,1997,4,25,8.05,-94.94,,,78.8,27.52
27624,1997,4,26,8.05,-94.94,,,73,28.28
27625,1997,4,27,8.05,-94.94,,,72.6,28.56
27626,1997,4,28,8.05,-94.94,,,75.9,28.56
27627,1997,4,29,8.05,-94.94,,,78.8,28.36
27628,1997,4,30,8.05,-94.94,,,73,28.64
27629,1997,5,1,8.05,-94.94,,,72.6,28.84
27630,1997,5,2,8.05,-94.94,,,72.6,28.89
27631,1997,5,3,8.06,-94.94,,,73.4,29.1
27632,1997,5,4,8.04,-94.94,,,75.9,29.45
27633,1997,5,5,8.05,-94.94,,,75.5,29.45
27634,1997,5,6,8.05,-94.94,,,73.4,29.1
27635,1997,5,7,8.05,-94.94,,,73.9,28.69
27636,1997,5,8,8.05,-94.94,,,78,27.72
27637,1997,5,9,8.05,-94.94,,,73.4,28.4
27638,1997,5,10,8.05,-94.94,,,75.9,28.44
27639,1997,5,11,8.05,-94.94,,,77.2,28.31
27640,1997,5,12,8.05,-94.94,,,76.4,28.4
27641,1997,5,13,8.05,-94.94,,,75.1,28.44
27642,1997,5,14,8.05,-94.94,,,77.6,28.44
27643,1997,5,15,8.05,-94.94,,,77.2,28.44
27644,1997,5,16,8.05,-94.94,,,78.4,28.12
27645,1997,5,17,8.04,-94.94,,,78.4,28.48
27646,1997,5,18,8.05,-94.94,,,75.9,28.84
27647,1997,5,19,8.05,-94.94,,,77.6,28.94
27648,1997,5,20,8.05,-94.94,,,77.2,29.12
27649,1997,5,21,8.05,-94.94,,,81.3,28.28
27650,1997,5,22,8.05,-94.94,,,81.3,28.44
27651,1997,5,23,8.05,-94.94,,,77.6,28.94
27652,1997,5,24,8.05,-94.94,,,81.8,28.89
27653,1997,5,25,8.05,-94.94,,,77.6,28.77
27654,1997,5,26,8.04,-94.94,,,75.9,28.81
27655,1997,5,27,8.05,-94.94,,,75.1,29.05
27656,1997,5,28,8.05,-94.94,,,75.5,28.84
27657,1997,5,29,8.05,-94.94,,,77.2,28.48
27658,1997,5,30,8.05,-94.94,,,80.5,27.6
27659,1997,5,31,8.05,-94.94,,,80.1,28.16
27660,1997,6,1,8.05,-94.94,,,82.6,27.52
27661,1997,6,2,8.06,-94.94,,,83,27.08
27662,1997,6,3,8.05,-94.94,,,80.5,28.05
27663,1997,6,4,8.05,-94.94,,,81.3,28.4
27664,1997,6,5,8.05,-94.94,,,,27.92
27665,1997,6,6,8.05,-94.94,,,88,26.05
27666,1997,6,7,8.06,-94.94,,,86.3,26.2
27667,1997,6,8,8.04,-94.94,,,86.7,26.08
27668,1997,6,9,8.06,-94.94,,,92.1,25.23
27669,1997,6,10,8.06,-94.94,,,83.8,26.84
27670,1997,6,11,8.06,-94.94,,,83.4,27.12
27671,1997,6,12,8.06,-94.94,,,75.9,27.6
27672,1997,6,13,8.06,-94.94,,,76.8,27.72
27673,1997,6,14,8.06,-94.94,,,,27.92
27674,1997,6,15,8.06,-94.94,,,76.4,28.2
27675,1997,6,16,8.06,-94.94,,,85.1,26.72
27676,1997,6,17,8.06,-94.94,,,83.4,26.8
27677,1997,6,18,8.06,-94.94,,,85.5,26.69
27678,1997,6,19,8.06,-94.94,,,84.2,26.48
27679,1997,6,20,8.05,-94.94,,,77.6,27.84
27680,1997,6,21,8.05,-94.94,,,78.4,27.84
27681,1997,6,22,8.05,-94.94,,,79.7,27.8
27682,1997,6,23,8.05,-94.94,,,77.6,28.28
27683,1997,6,24,8.05,-94.94,,,81.3,28.56
27684,1997,6,25,8.05,-94.94,,,80.9,28
27685,1997,6,26,8.05,-94.94,,,81.3,27.05
27686,1997,6,27,8.06,-94.94,,,78.8,27.84
27687,1997,6,28,8.05,-94.94,,,78,27.64
27688,1997,6,29,8.05,-94.94,,,78.8,27.88
27689,1997,6,30,8.05,-94.94,,,82.2,27.44
27690,1997,7,1,8.05,-94.94,,,80.1,27.69
27691,1997,7,2,8.05,-94.94,,,83,27
27692,1997,7,3,8.05,-94.94,,,81.8,27.05
27693,1997,7,4,8.05,-94.94,,,78,27.8
27694,1997,7,5,8.05,-94.94,,,78,28.89
27695,1997,7,6,8.05,-94.94,,,82.2,28.44
27696,1997,7,7,8.05,-94.94,,,83.4,27.95
27697,1997,7,8,8.05,-94.94,,,80.5,27.8
27698,1997,7,9,8.05,-94.94,,,81.3,
27699,1997,7,10,8.05,-94.94,,,78,28.12
